,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
13561,1200,6600,1200,0.0,47.5372,-122.382,1810,6600,8.447803584813858,24.59453660493106,33.04234018974492,240.0,0.18181818181818182,107,0.25,7.090076835776092,7.090076835776092,3.8615125624272073,7.501082124259871,2.13390647678996,3.2025243290424075,3.49778977513196,5.480638923341991,-1.7047480922384253,-1.3862943611198906,4,1.0,1.5,0,2,2,7,1908,0.0,98136,1,14590.0,2.3,6343.478260869566,0.84,120567.2577,2.0
12695,1670,3980,1670,0.0,47.5317,-122.047,1670,2897,22.717333855701217,17.56753295663013,40.284866812331344,303.6363636363636,0.41959798994974873,14,0.8333333333333334,7.4205789054108005,7.4205789054108005,3.8613968568703716,7.4205789054108005,3.1231282390666726,2.8660524800824634,3.695975885088193,5.715830813172375,-0.8684581928676827,-0.1823215567939546,3,2.5,2.0,0,0,2,8,2000,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
17131,1240,10800,1240,0.0,47.449,-122.155,1480,8840,21.717034688183528,25.67293524372654,47.389969931910066,248.0,0.11481481481481481,47,0.6666666666666666,7.122866658599083,7.122866658599083,3.8596554500182645,7.299797366758161,3.0780969612603144,3.2454373336412754,3.8584106014975497,5.5134287461649825,-2.1644347545132283,-0.40546510810816444,3,2.0,1.0,0,0,2,7,1967,2010.0,98058,1,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
1480,2490,21937,2490,0.0,47.6442,-121.898,2450,21937,32.66388460334291,17.8462945673124,50.510179170655306,452.72727272727275,0.11350686055522632,21,0.8333333333333334,7.820037989458753,7.820037989458753,3.8637609018101964,7.803843303538772,3.486270021171912,2.8817958994110175,3.9221748837050163,6.115289897220328,-2.175891998466934,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1993,0.0,98014,2,6830.0,45.31,150.73935113661443,1.79,100593.5103,6.0
12329,2100,3264,1350,750.0,47.6702,-122.364,1720,3750,7.7294417013856505,17.50484627514494,25.234287976530588,442.10526315789474,0.6433823529411765,103,0.5833333333333334,7.649692623711514,7.2078598714324755,3.864306464718737,7.450079569807499,2.045036635073217,2.8624777725997137,3.2282037036830626,6.091548005664965,-0.4410160923724832,-0.5389965007326869,3,1.75,1.5,0,0,4,7,1912,0.0,98107,1,21950.0,2.2,9977.272727272726,0.27,87177.2818,4.0
8299,2250,9235,2250,0.0,47.7268,-122.105,2290,8187,21.639630336265206,5.613492026796038,27.253122363061244,409.09090909090907,0.24363833243096913,29,0.8333333333333334,7.718685495198466,7.718685495198466,3.8654930849822957,7.736307096548285,3.074526371404704,1.7251729905533544,3.30516809667591,6.013937402960041,-1.4120703974348745,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1985,0.0,98052,2,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
1084,2080,4080,1040,1040.0,47.572,-122.29,1340,4080,4.699117393925113,16.885379026243502,21.584496420168616,320.0,0.5098039215686274,52,0.625,7.640123172695364,6.946975992135418,3.862244352864999,7.200424892944957,1.5473747025549682,2.8264481010977898,3.0719752986527613,5.768320995793772,-0.6737290947028438,-0.4700036292457356,4,2.5,1.0,0,0,4,7,1962,0.0,98144,2,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
9578,2820,67518,2820,0.0,47.5794,-122.025,2820,48351,23.033943993225257,13.637483705668307,36.67142769889357,376.0,0.04176664000710922,35,0.5,7.944492163932159,7.944492163932159,3.8623998944548212,7.944492163932159,3.1369689537609626,2.612822156340386,3.601997915028462,5.929589143389895,-3.175657344045893,-0.6931471805599453,5,2.5,2.0,0,0,2,8,1979,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
4352,1660,4800,1660,0.0,47.6352,-122.358,1690,4000,4.00208237821364,17.724484426424585,21.726566804638225,368.8888888888889,0.3458333333333333,107,0.5,7.414572881350589,7.414572881350589,3.8635719837434,7.432483807917119,1.386814820210968,2.8749469846284086,3.078535788442229,5.910495484574315,-1.0617983155453934,-0.6931471805599453,3,1.5,2.0,0,0,2,8,1907,0.0,98119,1,19130.0,2.44,7840.163934426229,0.63,122344.3842,6.0
20324,4120,12626,3970,150.0,47.7089,-122.245,4120,11913,13.227794895651405,9.173260641303852,22.401055536955255,549.3333333333334,0.3263107872643751,1,0.875,8.323608442343572,8.286521373681236,3.865117963299112,8.323608442343572,2.5823202896811797,2.216292800089166,3.109108079936281,6.3087054218013074,-1.1199050165839988,-0.13353139262452263,4,3.5,2.0,0,1,2,11,2014,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
19063,3300,7860,2410,890.0,47.5463,-122.192,2540,9920,12.206480907363954,15.49012134044092,27.696602247804876,388.2352941176471,0.4198473282442748,14,0.7,8.101677747454572,7.787382026484701,3.8617039731352225,7.8399193600125825,2.501967032605877,2.7402024878674904,3.321309743135509,5.961611583958301,-0.8678641379686807,-0.35667494393873245,5,3.5,2.0,0,0,2,9,2001,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
6556,1020,7920,1020,0.0,47.5385,-122.355,1000,7168,7.583039987035074,22.981495297096597,30.564535284131672,510.0,0.12878787878787878,67,1.0,6.927557906278317,6.927557906278317,3.8615399090573153,6.907755278982137,2.0259141729523003,3.1346893398030984,3.4198403591816153,6.234410725718371,-2.049588578530155,0.0,1,1.0,1.0,0,0,2,7,1947,1983.0,98106,1,22990.0,5.5,4180.0,0.32,53516.1776,9.0
20735,3740,5610,2860,880.0,47.6764,-122.392,1520,4590,9.240245553682925,19.57302381443327,28.813269368116195,440.0,0.6666666666666666,0,0.7,8.226840890408578,7.958576903813898,3.864436516550868,7.326465613840322,2.2235684603743913,2.974152282217816,3.360836022981399,6.0867747269123065,-0.40546510810816444,-0.35667494393873245,5,3.5,2.0,0,0,2,9,2014,0.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
16364,1470,6550,1070,400.0,47.5463,-122.381,1440,6550,7.526564217967495,23.896874163433306,31.4234383814008,309.4736842105263,0.22442748091603054,99,0.5833333333333334,7.293017679772782,6.975413927455952,3.8617039731352225,7.272398392570047,2.0184386585304104,3.1737476622430845,3.4475540597300376,5.7348730617262325,-1.4942026488565157,-0.5389965007326869,3,1.75,1.0,0,2,2,7,1916,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
10189,2010,10760,2010,0.0,47.7276,-122.103,2240,9357,21.81193433823793,5.749144555860013,27.561078894097943,382.85714285714283,0.18680297397769516,29,0.75,7.605890001053122,7.605890001053122,3.8655098469126004,7.7142311448490855,3.082457266708923,1.7490510708475637,3.3164045924800263,5.947661924449589,-1.6777008326626541,-0.2876820724517809,3,2.25,2.0,0,0,2,8,1985,0.0,98052,2,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
12017,1020,6120,1020,0.0,47.6787,-122.285,2370,6695,8.901665697419142,11.56073049541929,20.462396192838433,255.0,0.16666666666666666,73,0.3333333333333333,6.927557906278317,6.927557906278317,3.8644847572847234,7.7706452341291765,2.186238416239792,2.447614052892991,3.018588869640448,5.541263545158426,-1.791759469228055,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1941,0.0,98115,1,45920.0,6.58,6978.723404255319,2.11,109682.0867,18.0
9607,2060,8470,1440,620.0,47.5605,-122.124,2180,8978,16.20196410237843,13.220229626817293,29.422193729195723,329.6,0.24321133412042503,31,0.5625,7.630461261783627,7.272398392570047,3.8620025848034842,7.687080155783135,2.7851324757768134,2.58174820392604,3.3817492783075904,5.797879798035317,-1.4138245258624733,-0.5753641449035618,4,2.25,1.0,0,0,2,8,1983,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
19456,1020,11652,1020,0.0,47.4459,-122.278,1690,11652,18.066866711132565,28.210916709742513,46.27778342087508,255.0,0.08753861997940268,43,0.3333333333333333,6.927557906278317,6.927557906278317,3.8595901145787184,7.432483807917119,2.8940796922881034,3.339709020400228,3.834662006210348,5.541263545158426,-2.4356752118010085,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1971,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
13588,1250,5208,1050,200.0,47.3063,-122.219,1030,5354,34.194013920648615,42.00117779560999,76.1951917162586,416.6666666666667,0.24001536098310292,64,0.5,7.1308988302963465,6.956545443151569,3.856643479017575,6.937314081223682,3.5320505971887663,3.7376976606427963,4.333298359865158,6.032286541628237,-1.4270523535920583,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1951,0.0,98002,1,31620.0,7.15,4422.377622377622,0.13,43078.1676,13.0
8534,1750,7200,1750,0.0,47.6289,-122.119,1810,7590,16.03741916577532,5.67298402996052,21.71040319573584,368.42105263157896,0.24305555555555555,48,0.5833333333333334,7.4673710669175595,7.4673710669175595,3.863439719857861,7.501082124259871,2.774924689603273,1.7357152632444903,3.0777915556079267,5.90922644887101,-1.414465238086587,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1966,0.0,98008,1,24670.0,5.5,4485.454545454545,2.85,116675.9504,11.0
18965,3820,15293,3820,0.0,47.6097,-122.017,2790,7142,23.463198728538188,11.50116268753718,34.96436141607537,526.8965517241379,0.24978748447001897,11,0.8125,8.24800570160062,8.24800570160062,3.8630365219893474,7.933796874815411,3.1554331821207935,2.4424481335227166,3.554329297470542,6.267004232734037,-1.3871447847475025,-0.2076393647782445,4,3.25,2.0,0,0,2,10,2003,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
482,2990,9773,2990,0.0,47.6344,-122.174,2230,11553,12.146604954073602,5.960998982203822,18.107603936277425,498.3333333333333,0.30594495037347796,42,1.0,8.003028666384733,8.003028666384733,3.8635551892990017,7.709756864454165,2.4970497030911147,1.7852380814952522,2.8963319570282047,6.211269197156677,-1.1843500939541036,0.0,3,3.0,2.0,0,0,3,8,1973,0.0,98005,2,18800.0,7.5,2506.6666666666665,0.01,149795.4784,8.0
597,3370,14402,3370,0.0,47.5008,-121.776,3330,9691,43.13564675113484,33.17733372621754,76.31298047735238,612.7272727272727,0.2339952784335509,10,0.8333333333333334,8.122668023346407,8.122668023346407,3.860746553004032,8.110727582974489,3.764349726067114,3.5018669236738047,4.334843048032624,6.417919931107982,-1.4524543414624047,-0.1823215567939546,3,2.5,2.0,0,2,2,9,2004,0.0,98045,2,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
18629,1280,5460,1080,200.0,47.5348,-122.268,1470,5934,9.04208334169275,19.087340883690633,28.12942422538338,232.72727272727272,0.23443223443223443,94,0.375,7.154615356913663,6.984716320118266,3.8614620743760355,7.293017679772782,2.201889606004537,2.9490253343575823,3.3368161539447345,5.4498672646752375,-1.4505887118252878,-0.9808292530117262,4,1.5,1.5,0,0,4,7,1920,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
20128,3620,14250,3220,400.0,47.5767,-122.225,2370,14250,8.456127782247632,13.426125560949332,21.882253343196965,724.0,0.2540350877192982,7,0.6666666666666666,8.194229304819817,8.077136638538454,3.862343145596877,7.7706452341291765,2.134891359883234,2.597202477547113,3.0856759586860036,6.584791392385716,-1.37028288087698,-0.40546510810816444,3,2.0,2.0,0,0,2,8,2007,0.0,98040,1,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
17202,1320,12528,1320,0.0,47.3234,-122.142,1340,11039,34.30357202260549,39.58059734538135,73.88416936798684,277.89473684210526,0.1053639846743295,44,0.5833333333333334,7.1853870155804165,7.1853870155804165,3.857004887754708,7.200424892944957,3.5352494893503814,3.6783390321621354,4.302498588064439,5.627242397533867,-2.250334402650168,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1970,0.0,98042,1,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
21054,1260,1133,810,450.0,47.5261,-122.361,1260,1172,9.030744902090495,24.26156077525352,33.29230567734402,265.2631578947368,1.112091791703442,3,0.5833333333333334,7.138866999945524,6.697034247666484,3.8612790338194176,7.138866999945524,2.20063485595248,3.188893236782564,3.505326309547333,5.5807223818989735,0.10624273891751727,-0.5389965007326869,3,1.75,2.0,0,0,2,7,2011,0.0,98106,1,22990.0,5.5,4180.0,0.32,53516.1776,9.0
6363,900,4500,900,0.0,47.5273,-122.265,1175,5320,9.876045030923084,19.678674227988807,29.55471925891189,300.0,0.2,64,0.5,6.802394763324311,6.802394763324311,3.8613042827847375,7.069023426578259,2.29011213110428,2.979535522890902,3.386243435294046,5.703782474656201,-1.6094379124341003,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1951,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
21472,3170,8093,3170,0.0,47.5933,-122.06,3210,7062,20.275104050758536,10.927953171830788,31.203057222589322,409.03225806451616,0.39169652786358583,0,0.55,8.061486866871327,8.061486866871327,3.862691995027755,8.07402621612406,3.009393731961602,2.3913240176646764,3.4405160779184394,6.013794023506071,-0.9372679026243755,-0.5978370007556204,5,2.75,2.0,0,0,2,9,2014,0.0,98075,2,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
8840,2090,51212,1510,580.0,47.3097,-122.099,2690,40820,37.095948949795115,41.16272087797103,78.25866982776614,334.4,0.040810747481059124,26,1.0833333333333333,7.644919344958857,7.31986492980897,3.8567153484688617,7.897296472595885,3.613507770923535,3.7175330136879894,4.360019619803754,5.812337881210547,-3.198809813607213,0.08004270767353636,3,3.25,1.0,0,0,2,8,1989,0.0,98092,2,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
1604,3480,74052,1980,1500.0,47.4961,-122.063,2610,65775,23.380460371910367,20.991368223945635,44.371828595856,464.0,0.04699400421325555,43,0.5,8.15478757276852,7.590852123688581,3.860647602406616,7.867105500316739,3.1519006466931043,3.0441113162696083,3.792604776979202,6.139884552226255,-3.057735255340547,-0.6931471805599453,5,2.5,1.0,0,0,3,8,1972,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
4696,2250,4200,1650,600.0,47.6136,-122.297,1200,3360,2.664344391344842,14.450431543094105,17.114775934438946,375.0,0.5357142857142857,106,0.5,7.718685495198466,7.408530566894626,3.863118434714535,7.090076835776092,0.9799580203530629,2.67072427868649,2.839942180131271,5.926926025970411,-0.6241543090729939,-0.6931471805599453,4,2.0,1.5,0,0,2,7,1909,0.0,98122,1,27810.0,2.31,12038.961038961039,1.22,89902.9093,14.0
12671,1620,8400,1180,440.0,47.6574,-122.128,2120,8424,16.229032747479266,2.445508380432411,18.674541127911677,324.0,0.19285714285714287,46,0.6666666666666666,7.3901814282264295,7.07326971745971,3.864037917098175,7.659171367666058,2.786801783168869,0.8942530278703281,2.927161159253098,5.780743515792329,-1.6458055566049752,-0.40546510810816444,3,2.0,1.0,0,0,2,7,1968,0.0,98052,1,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
13506,1460,18599,1460,0.0,47.5006,-122.351,1320,8100,11.667421301372599,25.846644029214616,37.514065330587215,292.0,0.07849884402387225,75,0.25,7.286191714702382,7.286191714702382,3.860742342539765,7.1853870155804165,2.4568004537042447,3.252180767737868,3.624715938135466,5.676753802268282,-2.5446713801127445,-1.3862943611198906,4,1.0,1.5,0,0,2,5,1940,0.0,98146,1,26420.0,4.65,5681.720430107526,0.68,61578.6798,15.0
2028,2120,57050,2120,0.0,47.7611,-122.128,3320,39082,23.049157958464104,9.093126405284274,32.142284363748374,326.15384615384613,0.0371603856266433,25,0.625,7.659171367666058,7.659171367666058,3.866211500644914,8.107720061910534,3.137629237689225,2.2075187880311042,3.4701724331958372,5.787369190764466,-3.2925119876241635,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1989,0.0,98072,2,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
1017,1480,47045,1480,0.0,47.4809,-122.3,1530,11000,13.932271361399806,25.458901072214992,39.3911724336148,269.09090909090907,0.031459241152088424,72,0.375,7.299797366758161,7.299797366758161,3.8603275249114377,7.333023014386481,2.6342078298765017,3.2370654292839283,3.673541741292704,5.595049274519735,-3.4590625026827055,-0.9808292530117262,4,1.5,1.0,0,0,4,6,1942,0.0,98168,1,35180.0,8.89,3957.2553430821145,0.16,44192.3431,12.0
18180,870,5635,870,0.0,47.5676,-122.398,1310,5750,6.553951853737697,23.5778046705567,30.131756524294396,290.0,0.1543921916592724,66,0.5,6.76849321164863,6.76849321164863,3.8621518572059226,7.177782416195197,1.8800682041614036,3.160305789441553,3.4055796496272843,5.66988092298052,-1.8682592148252473,-0.6931471805599453,2,1.0,1.0,0,0,2,7,1948,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
13534,1200,5478,1200,0.0,47.4959,-122.174,1270,6855,16.819349611248473,20.651670932236403,37.471020543484876,252.6315789473684,0.21905805038335158,60,0.5833333333333334,7.090076835776092,7.090076835776092,3.8606433915256995,7.146772179452637,2.822529986213867,3.027796232948775,3.6235678487166507,5.531932217729541,-1.5184185140469317,-0.5389965007326869,3,1.75,1.0,0,0,4,6,1955,0.0,98056,1,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
17168,1330,6000,630,700.0,47.5255,-122.327,1140,6000,8.794237868206096,22.568605214488986,31.362843082695083,266.0,0.22166666666666668,114,0.6666666666666666,7.1929342212158,6.4457198193855785,3.8612664090976874,7.038783541388542,2.1740967193132144,3.116559790713786,3.4456238508975963,5.583496308781699,-1.5065805269943926,-0.40546510810816444,3,2.0,1.0,0,0,3,7,1900,0.0,98108,1,22600.0,7.48,3021.3903743315504,0.37,54571.6091,11.0
19552,2180,4000,1380,800.0,47.6643,-122.29,1720,4000,7.282701885362508,12.052812461614497,19.335514346977007,281.2903225806452,0.545,88,0.2916666666666667,7.687080155783135,7.22983877815125,3.8641826900095277,7.450079569807499,1.9855019314531317,2.4892980320073916,2.9619435265661562,5.639387312417879,-0.6069694843188929,-1.2321436812926323,6,1.75,1.5,0,0,3,7,1926,0.0,98105,1,24660.0,4.13,5970.944309927361,2.48,118758.1098,6.0
16265,3360,8708,3360,0.0,47.7037,-122.016,1810,4764,25.96480964976724,8.991115315307464,34.9559249650747,610.9090909090909,0.3858520900321543,9,0.8333333333333334,8.11969625295725,8.11969625295725,3.865008963020215,7.501082124259871,3.2567421462379156,2.196236902557966,3.5540879812094612,6.414948160718825,-0.9523011693971882,-0.1823215567939546,3,2.5,2.0,0,0,2,9,2006,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
9918,2340,4206,1170,1170.0,47.5759,-122.288,1360,4725,4.477587388681009,16.473846859853506,20.951434248534515,492.63157894736844,0.5563480741797432,97,0.5833333333333334,7.757906208351747,7.064759027791802,3.8623263305019657,7.215239978730097,1.4990843720556275,2.8017740846068144,3.0422071045754038,6.199761590305197,-0.586361147910898,-0.5389965007326869,3,1.75,1.0,0,0,4,7,1917,0.0,98144,1,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
14972,2230,5717,2230,0.0,47.4388,-122.117,2230,5194,24.397916615741565,26.76072976925722,51.15864638499879,405.45454545454544,0.3900647192583523,11,0.8333333333333334,7.709756864454165,7.709756864454165,3.859440459259931,7.709756864454165,3.1944977440529283,3.286935505787183,3.9349315178969433,6.0050087722157395,-0.9414426068098068,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2004,0.0,98058,2,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
8032,1200,1259,1000,200.0,47.6001,-122.298,1320,1852,2.444784943209905,15.327008112825382,17.771793056035285,342.85714285714283,0.9531374106433678,1,0.75,7.090076835776092,6.907755278982137,3.8628348620755038,7.1853870155804165,0.8939571612709625,2.7296165083325685,2.877612540623426,5.837313867280724,-0.04799619826825547,-0.2876820724517809,2,1.5,2.0,0,0,2,8,2015,0.0,98144,1,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
18239,1410,9704,1140,270.0,47.6203,-122.036,1910,13639,22.09912016924422,9.65528000425668,31.754400173500898,352.5,0.14530090684253916,32,0.3333333333333333,7.251344983372214,7.038783541388542,3.863259140912875,7.554858521040676,3.095537796384799,2.267504916418703,3.4580313038780117,5.8650506222523235,-1.9289484672516721,-1.0986122886681098,3,1.0,1.0,0,0,2,8,1983,0.0,98074,1,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
19631,4180,7232,4180,0.0,47.7049,-122.125,3570,6054,18.97194721944267,2.8732135899940063,21.845160809436674,464.44444444444446,0.5779867256637168,0,0.8,8.338066525518801,8.338066525518801,3.8650341179852825,8.180320874773685,2.9429614259875705,1.0554311211230991,3.0839794237604505,6.140841948182582,-0.5482043765532105,-0.2231435513142097,5,4.0,2.0,0,0,2,9,2014,0.0,98052,3,63200.0,20.1,3144.278606965174,0.83,128852.4797,18.0
